"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
"1017",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6011,"DC45 - John Taolo Gaetsewe",8446,21,0,0,67567,"2021-10-30T22:41:29.217",4,"VRYHEIDSFRONT PLUS",689,0,0,0
"1018",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-10-30T22:41:28.497",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1407,0,0,0
"1019",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-10-30T22:41:28.497",7,"AFRICAN NATIONAL CONGRESS",284353,69,41,28
"1020",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-10-30T22:41:28.497",450,"AFRICAN PEOPLE'S CONVENTION",1072,0,0,0
"1021",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-10-30T22:41:28.497",52,"DEMOCRATIC ALLIANCE",51921,13,4,9
"1022",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-10-30T22:41:28.497",945,"ECONOMIC FREEDOM FIGHTERS",25221,6,0,6
"1023",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-10-30T22:41:28.497",3,"INKATHA FREEDOM PARTY",163,0,0,0
"1024",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-10-30T22:41:28.497",8,"PAN AFRICANIST CONGRESS OF AZANIA",562,0,0,0
"1025",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-10-30T22:41:28.497",1063,"RESIDENCE ASSOCIATION OF SOUTH AFRICA",4309,1,0,1
"1026",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-10-30T22:41:28.497",4,"VRYHEIDSFRONT PLUS",3035,1,0,1
"1027",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-10-30T22:41:27.593",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",947,0,0,0
"1028",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-10-30T22:41:27.593",7,"AFRICAN NATIONAL CONGRESS",178173,53,33,20
"1029",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-10-30T22:41:27.593",450,"AFRICAN PEOPLE'S CONVENTION",6237,2,0,2
"1030",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-10-30T22:41:27.593",938,"AGANG SOUTH AFRICA",67,0,0,0
"1031",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-10-30T22:41:27.593",651,"BUSHBUCKRIDGE RESIDENTS ASSOCIATION",46391,14,5,9
"1032",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-10-30T22:41:27.593",499,"CONGRESS  OF THE PEOPLE",803,0,0,0
"1033",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-10-30T22:41:27.593",52,"DEMOCRATIC ALLIANCE",7721,3,0,3
"1034",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-10-30T22:41:27.593",1058,"DEMOCRATIC COMMUNITY MOVEMENT",819,0,0,0
"1035",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-10-30T22:41:27.593",945,"ECONOMIC FREEDOM FIGHTERS",14237,4,0,4
"1036",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-10-30T22:41:27.593",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",468,0,0,0
"1037",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-10-30T22:41:26.723",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",413,0,0,0
"1038",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-10-30T22:41:26.723",7,"AFRICAN NATIONAL CONGRESS",166486,54,33,21
"1039",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-10-30T22:41:26.723",450,"AFRICAN PEOPLE'S CONVENTION",707,0,0,0
"1040",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-10-30T22:41:26.723",499,"CONGRESS  OF THE PEOPLE",800,0,0,0
"1041",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-10-30T22:41:26.723",52,"DEMOCRATIC ALLIANCE",11477,4,0,4
"1042",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-10-30T22:41:26.723",945,"ECONOMIC FREEDOM FIGHTERS",20166,7,0,7
"1043",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-10-30T22:41:26.723",3,"INKATHA FREEDOM PARTY",113,0,0,0
"1044",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-10-30T22:41:26.723",8,"PAN AFRICANIST CONGRESS OF AZANIA",260,0,0,0
"1045",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-10-30T22:41:26.723",4,"VRYHEIDSFRONT PLUS",502,0,0,0
"1046",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-10-30T22:41:25.873",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",165,0,0,0
"1047",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-10-30T22:41:25.873",7,"AFRICAN NATIONAL CONGRESS",33722,17,11,6
"1048",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-10-30T22:41:25.873",450,"AFRICAN PEOPLE'S CONVENTION",275,0,0,0
"1049",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-10-30T22:41:25.873",651,"BUSHBUCKRIDGE RESIDENTS ASSOCIATION",1222,1,0,1
"1050",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-10-30T22:41:25.873",499,"CONGRESS  OF THE PEOPLE",171,0,0,0
"1051",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-10-30T22:41:25.873",52,"DEMOCRATIC ALLIANCE",13162,7,3,4
"1052",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-10-30T22:41:25.873",945,"ECONOMIC FREEDOM FIGHTERS",3979,2,0,2
"1053",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-10-30T22:41:25.873",8,"PAN AFRICANIST CONGRESS OF AZANIA",200,0,0,0
"1054",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-10-30T22:41:25.873",4,"VRYHEIDSFRONT PLUS",950,0,0,0
"1055",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",1062,"ABAHLALI BEMZANSI ORGANISATION",380,0,0,0
"1056",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",664,0,0,0
"1057",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",330,"AFRICAN INDEPENDENT CONGRESS",1713,1,0,1
"1058",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",7,"AFRICAN NATIONAL CONGRESS",93364,43,30,13
"1059",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",450,"AFRICAN PEOPLE'S CONVENTION",960,1,0,1
"1060",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",101,0,0,0
"1061",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",938,"AGANG SOUTH AFRICA",240,0,0,0
"1062",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",1110,"ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT",95,0,0,0
"1063",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",932,"BOLSHEVIKS PARTY OF SOUTH AFRICA",393,0,0,0
"1064",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",499,"CONGRESS  OF THE PEOPLE",874,0,0,0
"1065",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",52,"DEMOCRATIC ALLIANCE",8689,4,0,4
"1066",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",945,"ECONOMIC FREEDOM FIGHTERS",21841,10,0,10
"1067",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",1016,"FORUM 4 SERVICE DELIVERY",1039,1,0,1
"1068",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",1075,"INGUBO YESKHETHU PARTY",55,0,0,0
"1069",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",3,"INKATHA FREEDOM PARTY",110,0,0,0
"1070",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",619,"MPUMALANGA PARTY",78,0,0,0
"1071",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",189,0,0,0
"1072",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",8,"PAN AFRICANIST CONGRESS OF AZANIA",1359,1,0,1
"1073",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",29,"SINDAWONYE PROGRESSIVE PARTY",820,0,0,0
"1074",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-10-30T22:41:25.073",6,"UNITED DEMOCRATIC MOVEMENT",312,0,0,0
"1075",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",562,0,0,0
"1076",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",330,"AFRICAN INDEPENDENT CONGRESS",1593,1,0,1
"1077",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",7,"AFRICAN NATIONAL CONGRESS",124688,49,32,17
"1078",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",450,"AFRICAN PEOPLE'S CONVENTION",965,1,0,1
"1079",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",1110,"ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT",99,0,0,0
"1080",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",932,"BOLSHEVIKS PARTY OF SOUTH AFRICA",322,0,0,0
"1081",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",499,"CONGRESS  OF THE PEOPLE",518,0,0,0
"1082",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",52,"DEMOCRATIC ALLIANCE",8141,3,0,3
"1083",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",945,"ECONOMIC FREEDOM FIGHTERS",23123,9,0,9
"1084",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",571,"IKUSASA LESIZWE INDEPENDENT MOVEMENT",886,0,0,0
"1085",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",1075,"INGUBO YESKHETHU PARTY",243,0,0,0
"1086",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",3,"INKATHA FREEDOM PARTY",423,0,0,0
"1087",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",63,0,0,0
"1088",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",8,"PAN AFRICANIST CONGRESS OF AZANIA",341,0,0,0
"1089",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-10-30T22:41:24.23",29,"SINDAWONYE PROGRESSIVE PARTY",2348,1,0,1
"1090",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5513,"MP314 - Emakhazeni",1986,15,0,0,29778,"2021-10-30T22:41:23.36",7,"AFRICAN NATIONAL CONGRESS",20844,11,8,3
"1091",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5513,"MP314 - Emakhazeni",1986,15,0,0,29778,"2021-10-30T22:41:23.36",52,"DEMOCRATIC ALLIANCE",5272,3,0,3
"1092",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5513,"MP314 - Emakhazeni",1986,15,0,0,29778,"2021-10-30T22:41:23.36",945,"ECONOMIC FREEDOM FIGHTERS",2767,1,0,1
"1093",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5513,"MP314 - Emakhazeni",1986,15,0,0,29778,"2021-10-30T22:41:23.36",613,"UBUNTU PARTY",158,0,0,0
"1094",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5513,"MP314 - Emakhazeni",1986,15,0,0,29778,"2021-10-30T22:41:23.36",4,"VRYHEIDSFRONT PLUS",737,0,0,0
"1095",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-10-30T22:41:22.587",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",557,0,0,0
"1096",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-10-30T22:41:22.587",7,"AFRICAN NATIONAL CONGRESS",64124,32,23,9
"1097",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-10-30T22:41:22.587",450,"AFRICAN PEOPLE'S CONVENTION",382,0,0,0
"1098",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-10-30T22:41:22.587",499,"CONGRESS  OF THE PEOPLE",141,0,0,0
"1099",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-10-30T22:41:22.587",52,"DEMOCRATIC ALLIANCE",33603,17,6,11
"1100",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-10-30T22:41:22.587",945,"ECONOMIC FREEDOM FIGHTERS",13027,7,0,7
"1101",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-10-30T22:41:22.587",29,"SINDAWONYE PROGRESSIVE PARTY",134,0,0,0
"1102",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-10-30T22:41:22.587",1089,"UNITED CONSTRUCTIVE PARTY",168,0,0,0
"1103",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-10-30T22:41:22.587",4,"VRYHEIDSFRONT PLUS",2967,2,0,2
"1104",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-10-30T22:41:21.743",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1028,1,0,1
"1105",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-10-30T22:41:21.743",7,"AFRICAN NATIONAL CONGRESS",114365,41,26,15
"1106",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-10-30T22:41:21.743",450,"AFRICAN PEOPLE'S CONVENTION",411,0,0,0
"1107",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-10-30T22:41:21.743",52,"DEMOCRATIC ALLIANCE",48838,17,8,9
"1108",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-10-30T22:41:21.743",945,"ECONOMIC FREEDOM FIGHTERS",23081,8,0,8
"1109",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-10-30T22:41:21.743",8,"PAN AFRICANIST CONGRESS OF AZANIA",568,0,0,0
"1110",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-10-30T22:41:21.743",29,"SINDAWONYE PROGRESSIVE PARTY",181,0,0,0
"1111",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-10-30T22:41:21.743",4,"VRYHEIDSFRONT PLUS",2851,1,0,1
"1112",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5510,"MP311 - Victor Khanye",2099,17,0,0,35677,"2021-10-30T22:41:20.897",7,"AFRICAN NATIONAL CONGRESS",23523,11,8,3
"1113",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5510,"MP311 - Victor Khanye",2099,17,0,0,35677,"2021-10-30T22:41:20.897",52,"DEMOCRATIC ALLIANCE",7537,4,1,3
"1114",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5510,"MP311 - Victor Khanye",2099,17,0,0,35677,"2021-10-30T22:41:20.897",945,"ECONOMIC FREEDOM FIGHTERS",3610,2,0,2
"1115",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5510,"MP311 - Victor Khanye",2099,17,0,0,35677,"2021-10-30T22:41:20.897",4,"VRYHEIDSFRONT PLUS",1007,0,0,0
"1116",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-10-30T22:41:20.133",7,"AFRICAN NATIONAL CONGRESS",86639,36,26,10
"1117",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-10-30T22:41:20.133",1032,"AFRICAN PEACE PARTY",262,0,0,0
"1118",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-10-30T22:41:20.133",450,"AFRICAN PEOPLE'S CONVENTION",597,0,0,0
"1119",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-10-30T22:41:20.133",499,"CONGRESS  OF THE PEOPLE",901,0,0,0
"1120",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-10-30T22:41:20.133",52,"DEMOCRATIC ALLIANCE",36414,15,6,9
"1121",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-10-30T22:41:20.133",945,"ECONOMIC FREEDOM FIGHTERS",20141,9,0,9
"1122",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-10-30T22:41:20.133",3,"INKATHA FREEDOM PARTY",601,0,0,0
"1123",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-10-30T22:41:20.133",1093,"SAKHISIZWE PROGRESSIVE MOVEMENT",1879,1,0,1
"1124",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-10-30T22:41:20.133",29,"SINDAWONYE PROGRESSIVE PARTY",135,0,0,0
"1125",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-10-30T22:41:20.133",1080,"SINGUKUKHANYA KWEZWE CHRISTIAN PARTY",296,0,0,0
"1126",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-10-30T22:41:20.133",4,"VRYHEIDSFRONT PLUS",3628,2,0,2
"1127",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5507,"MP306 - Dipaleseng",2078,12,0,0,24926,"2021-10-30T22:41:19.273",7,"AFRICAN NATIONAL CONGRESS",19101,9,6,3
"1128",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5507,"MP306 - Dipaleseng",2078,12,0,0,24926,"2021-10-30T22:41:19.273",52,"DEMOCRATIC ALLIANCE",3263,2,0,2
"1129",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5507,"MP306 - Dipaleseng",2078,12,0,0,24926,"2021-10-30T22:41:19.273",945,"ECONOMIC FREEDOM FIGHTERS",988,1,0,1
"1130",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5507,"MP306 - Dipaleseng",2078,12,0,0,24926,"2021-10-30T22:41:19.273",8,"PAN AFRICANIST CONGRESS OF AZANIA",297,0,0,0
"1131",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5507,"MP306 - Dipaleseng",2078,12,0,0,24926,"2021-10-30T22:41:19.273",649,"SOCIALIST CIVIC MOVEMENT",921,0,0,0
"1132",402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5507,"MP306 - Dipaleseng",2078,12,0,0,24926,"2021-10-30T22:41:19.273",4,"VRYHEIDSFRONT PLUS",356,0,0,0
