"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",450,"AFRICAN PEOPLE'S CONVENTION",965,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",1110,"ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT",99,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",932,"BOLSHEVIKS PARTY OF SOUTH AFRICA",322,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",499,"CONGRESS  OF THE PEOPLE",518,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",52,"DEMOCRATIC ALLIANCE",8141,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",945,"ECONOMIC FREEDOM FIGHTERS",23123,9,0,9
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",571,"IKUSASA LESIZWE INDEPENDENT MOVEMENT",886,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",1075,"INGUBO YESKHETHU PARTY",243,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",3,"INKATHA FREEDOM PARTY",423,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",63,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",8,"PAN AFRICANIST CONGRESS OF AZANIA",341,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",29,"SINDAWONYE PROGRESSIVE PARTY",2348,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5513,"MP314 - Emakhazeni",1986,15,0,0,29778,"2021-11-01T12:57:28.533",7,"AFRICAN NATIONAL CONGRESS",20844,11,8,3
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5513,"MP314 - Emakhazeni",1986,15,0,0,29778,"2021-11-01T12:57:28.533",52,"DEMOCRATIC ALLIANCE",5272,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5513,"MP314 - Emakhazeni",1986,15,0,0,29778,"2021-11-01T12:57:28.533",945,"ECONOMIC FREEDOM FIGHTERS",2767,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5513,"MP314 - Emakhazeni",1986,15,0,0,29778,"2021-11-01T12:57:28.533",613,"UBUNTU PARTY",158,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5513,"MP314 - Emakhazeni",1986,15,0,0,29778,"2021-11-01T12:57:28.533",4,"VRYHEIDSFRONT PLUS",737,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-11-01T12:57:27.667",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",557,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-11-01T12:57:27.667",7,"AFRICAN NATIONAL CONGRESS",64124,32,23,9
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-11-01T12:57:27.667",450,"AFRICAN PEOPLE'S CONVENTION",382,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-11-01T12:57:27.667",499,"CONGRESS  OF THE PEOPLE",141,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-11-01T12:57:27.667",52,"DEMOCRATIC ALLIANCE",33603,17,6,11
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-11-01T12:57:27.667",945,"ECONOMIC FREEDOM FIGHTERS",13027,7,0,7
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-11-01T12:57:27.667",29,"SINDAWONYE PROGRESSIVE PARTY",134,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-11-01T12:57:27.667",1089,"UNITED CONSTRUCTIVE PARTY",168,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5512,"MP313 - Steve Tshwete",1985,58,0,0,115103,"2021-11-01T12:57:27.667",4,"VRYHEIDSFRONT PLUS",2967,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-11-01T12:57:26.75",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1028,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-11-01T12:57:26.75",7,"AFRICAN NATIONAL CONGRESS",114365,41,26,15
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-11-01T12:57:26.75",450,"AFRICAN PEOPLE'S CONVENTION",411,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-11-01T12:57:26.75",52,"DEMOCRATIC ALLIANCE",48838,17,8,9
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-11-01T12:57:26.75",945,"ECONOMIC FREEDOM FIGHTERS",23081,8,0,8
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-11-01T12:57:26.75",8,"PAN AFRICANIST CONGRESS OF AZANIA",568,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-11-01T12:57:26.75",29,"SINDAWONYE PROGRESSIVE PARTY",181,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5511,"MP312 - Emalahleni",2814,68,0,0,191323,"2021-11-01T12:57:26.75",4,"VRYHEIDSFRONT PLUS",2851,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5510,"MP311 - Victor Khanye",2099,17,0,0,35677,"2021-11-01T12:57:25.767",7,"AFRICAN NATIONAL CONGRESS",23523,11,8,3
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5510,"MP311 - Victor Khanye",2099,17,0,0,35677,"2021-11-01T12:57:25.767",52,"DEMOCRATIC ALLIANCE",7537,4,1,3
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5510,"MP311 - Victor Khanye",2099,17,0,0,35677,"2021-11-01T12:57:25.767",945,"ECONOMIC FREEDOM FIGHTERS",3610,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5510,"MP311 - Victor Khanye",2099,17,0,0,35677,"2021-11-01T12:57:25.767",4,"VRYHEIDSFRONT PLUS",1007,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-11-01T12:57:24.927",7,"AFRICAN NATIONAL CONGRESS",86639,36,26,10
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-11-01T12:57:24.927",1032,"AFRICAN PEACE PARTY",262,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-11-01T12:57:24.927",450,"AFRICAN PEOPLE'S CONVENTION",597,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-11-01T12:57:24.927",499,"CONGRESS  OF THE PEOPLE",901,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-11-01T12:57:24.927",52,"DEMOCRATIC ALLIANCE",36414,15,6,9
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-11-01T12:57:24.927",945,"ECONOMIC FREEDOM FIGHTERS",20141,9,0,9
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-11-01T12:57:24.927",3,"INKATHA FREEDOM PARTY",601,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-11-01T12:57:24.927",1093,"SAKHISIZWE PROGRESSIVE MOVEMENT",1879,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-11-01T12:57:24.927",29,"SINDAWONYE PROGRESSIVE PARTY",135,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-11-01T12:57:24.927",1080,"SINGUKUKHANYA KWEZWE CHRISTIAN PARTY",296,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5508,"MP307 - Govan Mbeki",2405,63,0,0,151493,"2021-11-01T12:57:24.927",4,"VRYHEIDSFRONT PLUS",3628,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5507,"MP306 - Dipaleseng",2078,12,0,0,24926,"2021-11-01T12:57:23.92",7,"AFRICAN NATIONAL CONGRESS",19101,9,6,3
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5507,"MP306 - Dipaleseng",2078,12,0,0,24926,"2021-11-01T12:57:23.92",52,"DEMOCRATIC ALLIANCE",3263,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5507,"MP306 - Dipaleseng",2078,12,0,0,24926,"2021-11-01T12:57:23.92",945,"ECONOMIC FREEDOM FIGHTERS",988,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5507,"MP306 - Dipaleseng",2078,12,0,0,24926,"2021-11-01T12:57:23.92",8,"PAN AFRICANIST CONGRESS OF AZANIA",297,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5507,"MP306 - Dipaleseng",2078,12,0,0,24926,"2021-11-01T12:57:23.92",649,"SOCIALIST CIVIC MOVEMENT",921,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5507,"MP306 - Dipaleseng",2078,12,0,0,24926,"2021-11-01T12:57:23.92",4,"VRYHEIDSFRONT PLUS",356,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5506,"MP305 - Lekwa",1991,30,0,0,59727,"2021-11-01T12:57:23.03",7,"AFRICAN NATIONAL CONGRESS",39216,20,12,8
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5506,"MP305 - Lekwa",1991,30,0,0,59727,"2021-11-01T12:57:23.03",450,"AFRICAN PEOPLE'S CONVENTION",328,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5506,"MP305 - Lekwa",1991,30,0,0,59727,"2021-11-01T12:57:23.03",1035,"CIVIC VOICE",5916,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5506,"MP305 - Lekwa",1991,30,0,0,59727,"2021-11-01T12:57:23.03",52,"DEMOCRATIC ALLIANCE",9777,5,3,2
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5506,"MP305 - Lekwa",1991,30,0,0,59727,"2021-11-01T12:57:23.03",945,"ECONOMIC FREEDOM FIGHTERS",3068,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5506,"MP305 - Lekwa",1991,30,0,0,59727,"2021-11-01T12:57:23.03",8,"PAN AFRICANIST CONGRESS OF AZANIA",419,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5506,"MP305 - Lekwa",1991,30,0,0,59727,"2021-11-01T12:57:23.03",29,"SINDAWONYE PROGRESSIVE PARTY",48,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5506,"MP305 - Lekwa",1991,30,0,0,59727,"2021-11-01T12:57:23.03",4,"VRYHEIDSFRONT PLUS",955,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5505,"MP304 - Dr Pixley Ka Isaka Seme",2105,21,0,0,44187,"2021-11-01T12:57:22.08",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",289,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5505,"MP304 - Dr Pixley Ka Isaka Seme",2105,21,0,0,44187,"2021-11-01T12:57:22.08",7,"AFRICAN NATIONAL CONGRESS",34764,17,11,6
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5505,"MP304 - Dr Pixley Ka Isaka Seme",2105,21,0,0,44187,"2021-11-01T12:57:22.08",52,"DEMOCRATIC ALLIANCE",4749,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5505,"MP304 - Dr Pixley Ka Isaka Seme",2105,21,0,0,44187,"2021-11-01T12:57:22.08",945,"ECONOMIC FREEDOM FIGHTERS",2767,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5505,"MP304 - Dr Pixley Ka Isaka Seme",2105,21,0,0,44187,"2021-11-01T12:57:22.08",3,"INKATHA FREEDOM PARTY",898,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5505,"MP304 - Dr Pixley Ka Isaka Seme",2105,21,0,0,44187,"2021-11-01T12:57:22.08",4,"VRYHEIDSFRONT PLUS",720,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5504,"MP303 - Mkhondo",2111,38,0,0,80203,"2021-11-01T12:57:21.097",7,"AFRICAN NATIONAL CONGRESS",61804,29,18,11
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5504,"MP303 - Mkhondo",2111,38,0,0,80203,"2021-11-01T12:57:21.097",450,"AFRICAN PEOPLE'S CONVENTION",1463,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5504,"MP303 - Mkhondo",2111,38,0,0,80203,"2021-11-01T12:57:21.097",52,"DEMOCRATIC ALLIANCE",8316,4,1,3
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5504,"MP303 - Mkhondo",2111,38,0,0,80203,"2021-11-01T12:57:21.097",945,"ECONOMIC FREEDOM FIGHTERS",5472,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5504,"MP303 - Mkhondo",2111,38,0,0,80203,"2021-11-01T12:57:21.097",3,"INKATHA FREEDOM PARTY",1960,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5504,"MP303 - Mkhondo",2111,38,0,0,80203,"2021-11-01T12:57:21.097",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",148,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5504,"MP303 - Mkhondo",2111,38,0,0,80203,"2021-11-01T12:57:21.097",4,"VRYHEIDSFRONT PLUS",1040,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5503,"MP302 - Msukaligwa",2122,38,0,0,80634,"2021-11-01T12:57:19.87",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",337,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5503,"MP302 - Msukaligwa",2122,38,0,0,80634,"2021-11-01T12:57:19.87",7,"AFRICAN NATIONAL CONGRESS",60320,29,18,11
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5503,"MP302 - Msukaligwa",2122,38,0,0,80634,"2021-11-01T12:57:19.87",450,"AFRICAN PEOPLE'S CONVENTION",400,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5503,"MP302 - Msukaligwa",2122,38,0,0,80634,"2021-11-01T12:57:19.87",499,"CONGRESS  OF THE PEOPLE",299,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5503,"MP302 - Msukaligwa",2122,38,0,0,80634,"2021-11-01T12:57:19.87",52,"DEMOCRATIC ALLIANCE",10873,5,1,4
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5503,"MP302 - Msukaligwa",2122,38,0,0,80634,"2021-11-01T12:57:19.87",945,"ECONOMIC FREEDOM FIGHTERS",6252,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5503,"MP302 - Msukaligwa",2122,38,0,0,80634,"2021-11-01T12:57:19.87",3,"INKATHA FREEDOM PARTY",418,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5503,"MP302 - Msukaligwa",2122,38,0,0,80634,"2021-11-01T12:57:19.87",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",93,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5503,"MP302 - Msukaligwa",2122,38,0,0,80634,"2021-11-01T12:57:19.87",29,"SINDAWONYE PROGRESSIVE PARTY",174,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5503,"MP302 - Msukaligwa",2122,38,0,0,80634,"2021-11-01T12:57:19.87",4,"VRYHEIDSFRONT PLUS",1468,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5502,"MP301 - Chief Albert Luthuli",2186,49,0,0,107066,"2021-11-01T12:57:18.783",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",312,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5502,"MP301 - Chief Albert Luthuli",2186,49,0,0,107066,"2021-11-01T12:57:18.783",7,"AFRICAN NATIONAL CONGRESS",90168,41,25,16
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5502,"MP301 - Chief Albert Luthuli",2186,49,0,0,107066,"2021-11-01T12:57:18.783",450,"AFRICAN PEOPLE'S CONVENTION",1870,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5502,"MP301 - Chief Albert Luthuli",2186,49,0,0,107066,"2021-11-01T12:57:18.783",499,"CONGRESS  OF THE PEOPLE",446,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5502,"MP301 - Chief Albert Luthuli",2186,49,0,0,107066,"2021-11-01T12:57:18.783",52,"DEMOCRATIC ALLIANCE",3707,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5502,"MP301 - Chief Albert Luthuli",2186,49,0,0,107066,"2021-11-01T12:57:18.783",945,"ECONOMIC FREEDOM FIGHTERS",8792,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5502,"MP301 - Chief Albert Luthuli",2186,49,0,0,107066,"2021-11-01T12:57:18.783",3,"INKATHA FREEDOM PARTY",1049,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5502,"MP301 - Chief Albert Luthuli",2186,49,0,0,107066,"2021-11-01T12:57:18.783",613,"UBUNTU PARTY",259,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5502,"MP301 - Chief Albert Luthuli",2186,49,0,0,107066,"2021-11-01T12:57:18.783",4,"VRYHEIDSFRONT PLUS",463,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5516,"DC32 - Ehlanzeni",16996,66,0,0,441875,"2021-11-01T12:57:17.763",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1521,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5516,"DC32 - Ehlanzeni",16996,66,0,0,441875,"2021-11-01T12:57:17.763",7,"AFRICAN NATIONAL CONGRESS",330844,20,0,20
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5516,"DC32 - Ehlanzeni",16996,66,0,0,441875,"2021-11-01T12:57:17.763",450,"AFRICAN PEOPLE'S CONVENTION",4322,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5516,"DC32 - Ehlanzeni",16996,66,0,0,441875,"2021-11-01T12:57:17.763",651,"BUSHBUCKRIDGE RESIDENTS ASSOCIATION",23987,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5516,"DC32 - Ehlanzeni",16996,66,0,0,441875,"2021-11-01T12:57:17.763",499,"CONGRESS  OF THE PEOPLE",984,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5516,"DC32 - Ehlanzeni",16996,66,0,0,441875,"2021-11-01T12:57:17.763",52,"DEMOCRATIC ALLIANCE",41715,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5516,"DC32 - Ehlanzeni",16996,66,0,0,441875,"2021-11-01T12:57:17.763",945,"ECONOMIC FREEDOM FIGHTERS",31807,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5516,"DC32 - Ehlanzeni",16996,66,0,0,441875,"2021-11-01T12:57:17.763",8,"PAN AFRICANIST CONGRESS OF AZANIA",2019,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5516,"DC32 - Ehlanzeni",16996,66,0,0,441875,"2021-11-01T12:57:17.763",1063,"RESIDENCE ASSOCIATION OF SOUTH AFRICA",2409,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5516,"DC32 - Ehlanzeni",16996,66,0,0,441875,"2021-11-01T12:57:17.763",4,"VRYHEIDSFRONT PLUS",2267,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",1062,"ABAHLALI BEMZANSI ORGANISATION",368,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1650,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",7,"AFRICAN NATIONAL CONGRESS",225338,15,0,15
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",450,"AFRICAN PEOPLE'S CONVENTION",1709,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",1110,"ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT",219,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",932,"BOLSHEVIKS PARTY OF SOUTH AFRICA",409,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",499,"CONGRESS  OF THE PEOPLE",1018,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",52,"DEMOCRATIC ALLIANCE",55929,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",945,"ECONOMIC FREEDOM FIGHTERS",43691,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",1016,"FORUM 4 SERVICE DELIVERY",662,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",8,"PAN AFRICANIST CONGRESS OF AZANIA",1266,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",29,"SINDAWONYE PROGRESSIVE PARTY",1894,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",6,"UNITED DEMOCRATIC MOVEMENT",527,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5509,"DC31 - Nkangala",15390,57,0,0,338567,"2021-11-01T12:57:16.913",4,"VRYHEIDSFRONT PLUS",3887,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5501,"DC30 - Gert Sibande",14428,48,0,0,274121,"2021-11-01T12:57:16.113",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",960,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5501,"DC30 - Gert Sibande",14428,48,0,0,274121,"2021-11-01T12:57:16.113",7,"AFRICAN NATIONAL CONGRESS",198927,14,0,14
